advisor_code,advisor_name,title,credentials,license_series,hire_date,years_in_industry,branch_name,office_city,office_state,email_address,phone_number,specialization,advisor_status
A482,James Harrington,Wealth Manager,CFP,"Series 7, Series 63, Series 65",2016-11-16,10,Austin Riverside,Austin,TX,james.harrington@quietcompanionwealth.com,(414) 230-2535,High Net Worth Wealth Management,Active
7B19,Sarah Weston,Senior Financial Advisor,"CLU, CFA, CPA","Series 7, Series 63, Series 66",2026-03-29,16,Denver Tech Center,Denver,CO,sarah.weston@quietcompanionwealth.com,(737) 632-6574,Education Planning,Active
34C0,Michael Tran,Branch Manager,CFA,"Series 7, Series 63, Series 66, Series 24",2024-10-26,21,Chicago Loop,Chicago,IL,michael.tran@quietcompanionwealth.com,(608) 327-7201,Estate Planning,Active
9D57,Laura Simmons,Portfolio Manager,"CPA, CRPC, CFP","Series 7, Series 63, Series 65",2005-02-27,24,Phoenix Camelback,Phoenix,AZ,laura.simmons@quietcompanionwealth.com,(512) 281-4814,Estate Planning,Active
E831,David Okoye,Senior Financial Advisor,"CRPC, CFA","Series 7, Series 63, Series 66",2014-07-07,13,Minneapolis Skyway,Minneapolis,MN,david.okoye@quietcompanionwealth.com,(720) 273-3803,High Net Worth Wealth Management,Active
5F26,Emily Chen,Financial Advisor,CPA,"Series 7, Series 63",2020-11-26,8,Denver Tech Center,Denver,CO,emily.chen@quietcompanionwealth.com,(512) 267-4456,Small Business Advisory,Active
K093,Robert Patel,Senior Financial Advisor,CFA,"Series 7, Series 63, Series 66",2007-12-01,18,Atlanta Midtown,Atlanta,GA,robert.patel@quietcompanionwealth.com,(602) 424-3266,Income & Distribution Planning,Active
P247,Angela Foster,Associate Financial Advisor,AIF,"Series 7, Series 63, Series 65",2024-12-05,1,Minneapolis Skyway,Minneapolis,MN,angela.foster@quietcompanionwealth.com,(773) 679-9669,Education Planning,Terminated
3M81,Christopher Nguyen,Portfolio Manager,"CFA, CLU, CRPC","Series 7, Series 63, Series 66",2020-10-30,15,Chicago Loop,Chicago,IL,christopher.nguyen@quietcompanionwealth.com,(414) 939-5315,Tax-Efficient Investing,Active
R602,Patricia Alvarez,Associate Financial Advisor,None,"Series 7, Series 63",2025-08-16,3,Denver Tech Center,Denver,CO,patricia.alvarez@quietcompanionwealth.com,(602) 700-1319,Estate Planning,On Leave
