Account Number,SSN,Account Type,Trade Date,Settlement Date,Action,Ticker,Security Name,Asset Class,Shares / Units,Price ($),Gross Amount ($),Commission ($),Net Amount ($),Currency,Trade Status,Options Details,Order Type,Account Tax Status
ACC-95822412,680-50-4483,Trust Account,2014-09-30,2014-10-02,Buy,DJP,iPath Bloomberg Commodity,Alternative,4.4504,28.4,126.39,0.0,126.39,USD,Settled,,Limit,Tax-Deferred
ACC-95822412,680-50-4483,Trust Account,2020-07-15,2020-07-17,Buy,VCSH,Vanguard ST Corp Bond,Fixed Income,57.9437,78.4,4542.79,0.0,4542.79,USD,Settled,Collar | Strike: $80.47 | Exp: 2020-09-13,Market,Tax-Deferred
ACC-95822412,680-50-4483,Trust Account,2012-05-19,2012-05-21,Sell,GOOGL,Alphabet Inc,Equity,1.7593,175.8,309.28,0.0,309.28,USD,Settled,,Limit,Tax-Deferred
ACC-95822412,680-50-4483,Trust Account,2021-10-26,2021-10-28,Interest,AVGO,Broadcom Inc,Equity,17.6904,162.4,2872.92,0.0,2872.92,USD,Pending,,,Tax-Deferred
ACC-95822412,680-50-4483,Trust Account,2020-04-18,2020-04-20,Sell,ARLO,Arlo Technologies,Equity,76.4774,12.8,978.91,0.0,978.91,USD,Settled,,Market,Tax-Deferred
ACC-95822412,680-50-4483,Trust Account,2015-10-18,2015-10-20,Management Fee Debit,ARLO,Arlo Technologies,Equity,0.0,12.8,81.3,0.0,81.3,USD,Settled,,,Tax-Deferred
ACC-95822412,680-50-4483,Trust Account,2019-04-03,2019-04-05,Partial Redemption,SCHD,Schwab US Dividend,Equity,4.1674,27.3,113.77,0.0,113.77,USD,Settled,,Market,Tax-Deferred
ACC-95822412,680-50-4483,Trust Account,2019-08-06,2019-08-08,Sell,VCSH,Vanguard ST Corp Bond,Fixed Income,113.2443,78.4,8878.35,0.0,8878.35,USD,Settled,,Limit,Tax-Deferred
ACC-95822412,680-50-4483,Trust Account,2011-12-25,2011-12-27,Buy,GOOGL,Alphabet Inc,Equity,1.1529,175.8,202.68,0.0,202.68,USD,Settled,,Limit,Tax-Deferred
ACC-95822412,680-50-4483,Trust Account,2018-02-08,2018-02-10,Interest,LQD,iShares iBoxx $ IG Corp,Fixed Income,32.6682,108.4,3541.23,0.0,3541.23,USD,Settled,,,Tax-Deferred
ACC-95822412,680-50-4483,Trust Account,2020-12-19,2020-12-21,Buy,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,192.3937,1.0,192.39,0.0,192.39,USD,Settled,,Limit,Tax-Deferred
ACC-95822412,680-50-4483,Trust Account,2018-05-01,2018-05-03,Transfer In,GOOGL,Alphabet Inc,Equity,1.2472,175.8,219.26,0.0,219.26,USD,Settled,,Limit,Tax-Deferred
ACC-95822412,680-50-4483,Trust Account,2019-08-22,2019-08-24,Transfer In,GOOGL,Alphabet Inc,Equity,1.1345,175.8,199.45,0.0,199.45,USD,Settled,,Stop,Tax-Deferred
ACC-95822412,680-50-4483,Trust Account,2018-11-20,2018-11-22,Buy,BTAL,AGFiQ US Market Neutral,Alternative,443.8529,18.2,8078.12,0.0,8078.12,USD,Settled,Iron Condor | Strike: $18.91 | Exp: 2019-01-19,Limit,Tax-Deferred
ACC-24942603,771-73-7482,Traditional IRA,2023-08-24,2023-08-26,Interest,LQD,iShares iBoxx $ IG Corp,Fixed Income,17.992,108.4,1950.33,0.0,1950.33,USD,Settled,,,Tax-Deferred
ACC-24942603,771-73-7482,Traditional IRA,2024-10-25,2024-10-27,Management Fee Debit,LQD,iShares iBoxx $ IG Corp,Fixed Income,0.0,108.4,290.67,0.0,290.67,USD,Settled,,,Tax-Deferred
ACC-24942603,771-73-7482,Traditional IRA,2024-05-08,2024-05-10,Capital Gain Distribution,DJP,iPath Bloomberg Commodity,Alternative,11.9787,28.4,340.2,0.0,340.2,USD,Settled,,,Tax-Deferred
ACC-24942603,771-73-7482,Traditional IRA,2023-01-28,2023-01-30,Buy,VTI,Vanguard Total Market,Equity,157.7073,245.1,38654.06,0.0,38654.06,USD,Settled,,Market,Tax-Deferred
ACC-24942603,771-73-7482,Traditional IRA,2024-03-05,2024-03-07,Transfer In,TLT,iShares 20+ Yr Treasury,Fixed Income,123.4456,92.1,11369.34,0.0,11369.34,USD,Settled,Iron Condor | Strike: $92.31 | Exp: 2024-06-03,Limit,Tax-Deferred
ACC-24942603,771-73-7482,Traditional IRA,2023-07-18,2023-07-20,Buy,KO,Coca-Cola Co,Equity,20.3804,63.4,1292.12,0.0,1292.12,USD,Settled,,Market,Tax-Deferred
ACC-24942603,771-73-7482,Traditional IRA,2024-07-24,2024-07-26,Buy,NVO,Novo Nordisk,Equity,81.776,132.6,10843.5,0.0,10843.5,USD,Settled,Protective Put | Strike: $138.56 | Exp: 2024-09-22,Market,Tax-Deferred
ACC-24942603,771-73-7482,Traditional IRA,2025-04-04,2025-04-06,Sell,KO,Coca-Cola Co,Equity,59.5392,63.4,3774.79,0.0,3774.79,USD,Settled,,Stop,Tax-Deferred
ACC-24942603,771-73-7482,Traditional IRA,2024-04-14,2024-04-16,Buy,TSM,Taiwan Semiconductor,Equity,404.9046,145.2,58792.15,0.0,58792.15,USD,Settled,,Market,Tax-Deferred
ACC-24942603,771-73-7482,Traditional IRA,2024-12-22,2024-12-24,Dividend,SONY,Sony Group,Equity,11.5547,21.4,247.27,0.0,247.27,USD,Settled,,,Tax-Deferred
ACC-24942603,771-73-7482,Traditional IRA,2023-07-08,2023-07-10,Sell,MRK,Merck & Co,Equity,14.7852,130.8,1933.9,0.0,1933.9,USD,Settled,,Limit,Tax-Deferred
ACC-24942603,771-73-7482,Traditional IRA,2023-02-13,2023-02-15,Buy,VGIT,Vanguard Int-Term Treasury,Fixed Income,38.1966,59.2,2261.24,0.0,2261.24,USD,Settled,,Market,Tax-Deferred
ACC-24942603,771-73-7482,Traditional IRA,2025-04-23,2025-04-25,Buy,QQQ,Invesco QQQ Trust,Equity,6.4993,435.2,2828.5,0.0,2828.5,USD,Settled,Iron Condor | Strike: $405.95 | Exp: 2025-07-22,Limit,Tax-Deferred
ACC-24942603,771-73-7482,Traditional IRA,2025-01-03,2025-01-05,Buy,KO,Coca-Cola Co,Equity,91.6395,63.4,5809.94,0.0,5809.94,USD,Settled,,Limit,Tax-Deferred
ACC-24942603,771-73-7482,Traditional IRA,2024-03-15,2024-03-17,Sell,LQD,iShares iBoxx $ IG Corp,Fixed Income,42.4033,108.4,4596.52,0.0,4596.52,USD,Cancelled,,Limit,Tax-Deferred
ACC-24942603,771-73-7482,Traditional IRA,2023-01-28,2023-01-30,Transfer In,MRK,Merck & Co,Equity,2.4778,130.8,324.1,0.0,324.1,USD,Settled,,Limit,Tax-Deferred
ACC-24942603,771-73-7482,Traditional IRA,2023-10-11,2023-10-13,Buy,SONY,Sony Group,Equity,31.5745,21.4,675.69,0.0,675.69,USD,Settled,,Limit,Tax-Deferred
ACC-24942603,771-73-7482,Traditional IRA,2024-04-24,2024-04-26,Reinvestment,ASML,ASML Holding NV,Equity,36.5383,785.4,28697.18,0.0,28697.18,USD,Settled,Bull Call Spread | Strike: $760.47 | Exp: 2024-06-23,Stop,Tax-Deferred
ACC-24942603,771-73-7482,Traditional IRA,2025-01-25,2025-01-27,Transfer In,SAP,SAP SE,Equity,38.7517,192.3,7451.95,0.0,7451.95,USD,Settled,,Limit,Tax-Deferred
ACC-24942603,771-73-7482,Traditional IRA,2024-12-26,2024-12-28,Sell,TSM,Taiwan Semiconductor,Equity,87.0171,145.2,12634.88,0.0,12634.88,USD,Settled,,Stop,Tax-Deferred
ACC-24942603,771-73-7482,Traditional IRA,2024-07-14,2024-07-16,Dividend,SWVXX,Schwab Value Advantage MM,Cash Equivalent,11.737,1.0,11.74,0.0,11.74,USD,Settled,,,Tax-Deferred
ACC-24942603,771-73-7482,Traditional IRA,2025-03-19,2025-03-21,Sell,AGG,iShares Core US Agg Bond,Fixed Income,71.4613,95.3,6810.26,0.0,6810.26,USD,Settled,,Limit,Tax-Deferred
