Account Number,SSN (Primary),Account Type,Account Status,Date Opened,Last Review Date,Custodian,Assigned Advisor,Investment Objective,Risk Profile,Time Horizon,Tax Status,Rebalance Frequency,Market Value ($),Cost Basis ($),Cash Balance ($),Annual Contribution ($),Management Fee (%),Equity Allocation (%),Fixed Income Allocation (%),Alternatives Allocation (%),Margin Enabled,Options Approved,Beneficiary Designated,ESG Preference
ACC-95822412,680-50-4483,Trust Account,Active,2011-02-21,2013-03-18,Charles Schwab,Emily Chen,Growth,Aggressive,Very Long-Term (15+ years),Tax-Deferred,As Needed,2075076.74,1290787.75,117652.53,1000,1.05,1,4.5,17.7,No,None,Yes,ESG Focused
ACC-24942603,771-73-7482,Traditional IRA,Active,2023-01-24,2024-08-11,Merrill Lynch,Sarah Weston,Speculation,Conservative,Long-Term (7-15 years),Tax-Deferred,As Needed,1080168.92,670692.47,65945.62,0,1.37,88.4,24.4,12.4,No,Level 1,No,ESG Screened
ACC-13356886,758-68-3340,Traditional IRA,Closed,2019-04-01,2019-07-11,Merrill Lynch,James Harrington,Growth,Conservative,Very Long-Term (15+ years),Tax-Deferred,Quarterly,1844045.53,1412709.88,258745.82,3000,0.58,20,55.1,7,No,Level 1,Yes,ESG Screened
ACC-46913810,371-27-5040,SEP IRA,Closed,2018-12-09,2022-08-14,Morgan Stanley,Michael Tran,Capital Preservation,Conservative,Long-Term (7-15 years),Tax-Deferred,Quarterly,2162238.83,2342665.88,106117.27,30000,0.75,58.1,59,0.8,No,Level 2,Yes,None
ACC-42868828,862-81-9830,Joint Brokerage,Closed,2023-08-07,2025-01-11,Morgan Stanley,Emily Chen,Speculation,Moderately Conservative,Long-Term (7-15 years),Taxable,Annually,969136.63,860878.27,44251.89,7000,0.25,7,39.9,6.6,No,None,Yes,ESG Focused
ACC-39958838,369-84-8019,Trust Account,Active,2021-05-17,2023-02-09,Merrill Lynch,Emily Chen,Income,Aggressive,Long-Term (7-15 years),Tax-Deferred,Annually,822195.43,779938.04,72038.91,3000,0.78,54.8,0,5.7,No,None,Yes,None
ACC-28728463,697-61-6930,Roth IRA,Active,2019-11-29,2022-05-22,Morgan Stanley,Emily Chen,Speculation,Aggressive,Long-Term (7-15 years),Tax-Exempt,Monthly,1282823.25,1278805.06,185209.51,1000,1.07,81.8,45.1,13.5,No,Level 1,No,None
ACC-23756669,324-27-9348,Custodial (UGMA/UTMA),Active,2011-01-14,2016-07-11,Vanguard,Laura Simmons,Income,Moderately Conservative,Short-Term (0-3 years),Tax-Deferred,Monthly,1532072.19,1507933.89,113002.98,3000,1.15,77.8,13.1,16.1,No,None,No,None
ACC-83197857,605-21-1771,Custodial (UGMA/UTMA),Suspended,2020-03-28,2020-12-26,Morgan Stanley,Laura Simmons,Aggressive Growth,Moderately Aggressive,Medium-Term (3-7 years),Tax-Deferred,Annually,1672268.55,1829371.87,156128.55,22500,1.02,45,45.1,16.8,No,None,Yes,ESG Screened
ACC-21668732,981-24-3504,Joint Brokerage,Active,2016-02-28,2021-02-02,Charles Schwab,Laura Simmons,Speculation,Moderately Conservative,Medium-Term (3-7 years),Taxable,Monthly,1786726.71,1281524,101876.75,30000,0.35,41.5,19.9,9.3,Yes,Level 1,Yes,None
