Account Number,SSN,First Name,Last Name,Date of Birth,Age,Marital Status,Number of Dependents,Email Address,Phone Number,Citizenship Status,Employment Status,Occupation,Employer Name,Annual Income Bracket,Estimated Net Worth Bracket,Education Level,Client Since,Politically Exposed Person (PEP),FINRA Association,KYC Verified,AML Flag,Preferred Contact Method,Communication Language
ACC-95822412,680-50-4483,Amanda,Clark,1989-11-05,35,Domestic Partnership,0,client1@gmail.com,(740) 243-4764,U.S. Citizen,Part-Time,Contractor,N/A,$50K-$100K,$500K-$1M,High School,2009-11-13,No,Registered Rep,Yes,Clear,Email,English
ACC-24942603,771-73-7482,Karen,Nelson,1959-07-30,65,Widowed,5,client2@outlook.com,(753) 539-7288,Permanent Resident,Self-Employed,Attorney,LegalGroup,$500K+,$5M+,Master's Degree,2017-08-25,No,None,Yes,Clear,Email,Spanish
ACC-13356886,758-68-3340,Kimberly,Walker,1965-06-20,59,Widowed,1,client3@gmail.com,(896) 799-7227,U.S. Citizen,Retired,Teacher,RetailCo,$50K-$100K,$1M-$5M,Associate's Degree,2012-12-24,No,None,Yes,Clear,Mail,Spanish
ACC-46913810,371-27-5040,Michael,Martinez,1977-04-16,48,Single,1,client4@outlook.com,(641) 659-9395,U.S. Citizen,Part-Time,Pilot,LegalGroup,$200K-$500K,Under $100K,Associate's Degree,2011-01-19,No,Affiliated,Yes,Review,Phone,Mandarin
ACC-42868828,862-81-9830,Melissa,Walker,1991-10-02,33,Married,1,client5@gmail.com,(475) 508-5397,Permanent Resident,Retired,Dentist,Acme Corp,$100K-$200K,$500K-$1M,Some College,2008-10-21,No,Registered Rep,Yes,Clear,Email,English
ACC-39958838,369-84-8019,Margaret,Clark,1972-05-02,53,Domestic Partnership,3,client6@outlook.com,(537) 650-6484,U.S. Citizen,Unemployed,Retired,GlobalTech,$200K-$500K,$500K-$1M,Associate's Degree,2005-02-25,No,Registered Rep,Yes,Clear,Email,English
ACC-28728463,697-61-6930,Linda,Nelson,1980-04-02,45,Married,4,client7@gmail.com,(758) 384-1440,Permanent Resident,Unemployed,Teacher,EduSystems,$50K-$100K,$500K-$1M,Doctoral Degree,2013-03-10,No,Affiliated,Pending,Clear,Email,Mandarin
ACC-23756669,324-27-9348,Paul,Scott,1987-12-30,37,Widowed,4,client8@outlook.com,(237) 568-9796,U.S. Citizen,Self-Employed,Pilot,N/A,$500K+,$1M-$5M,Professional Degree,2009-06-30,No,Affiliated,Yes,Clear,Email,English
ACC-83197857,605-21-1771,Stephanie,Green,1964-12-01,60,Domestic Partnership,4,client9@gmail.com,(904) 789-4621,Non-Resident Alien,Part-Time,Teacher,LegalGroup,Under $50K,$1M-$5M,High School,2016-06-15,No,Affiliated,Yes,Clear,Phone,English
ACC-21668732,981-24-3504,Ashley,Moore,1972-12-25,52,Domestic Partnership,3,client10@outlook.com,(556) 687-2599,U.S. Citizen,Employed,Retired,Acme Corp,$50K-$100K,$100K-$500K,Master's Degree,2008-11-06,No,Registered Rep,Yes,Clear,Email,Spanish
ACC-89254563,742-30-7916,Margaret,Turner,1986-06-15,38,Married,1,client11@gmail.com,(855) 873-8080,Non-Resident Alien,Unemployed,Real Estate Agent,N/A,$50K-$100K,$100K-$500K,Associate's Degree,2010-03-15,No,Registered Rep,Yes,Review,Phone,English
ACC-66629388,710-18-7304,Ashley,Davis,1974-03-31,51,Divorced,5,client12@outlook.com,(701) 740-6134,U.S. Citizen,Retired,Professor,SkyWay,$50K-$100K,$500K-$1M,Master's Degree,2009-06-03,Yes,None,Yes,Clear,Email,English
ACC-14265799,490-86-8668,Susan,Robinson,1972-05-25,52,Married,4,client13@gmail.com,(597) 628-3258,Non-Resident Alien,Self-Employed,Pharmacist,GlobalTech,$200K-$500K,$500K-$1M,Some College,2006-04-25,No,None,Pending,Review,Email,English
ACC-13999315,641-42-1188,William,Hernandez,1945-11-11,79,Widowed,4,client14@outlook.com,(717) 868-9109,U.S. Citizen,Part-Time,Engineer,HealthFirst,$100K-$200K,Under $100K,Associate's Degree,2010-06-08,No,Registered Rep,Yes,Clear,Email,Mandarin
ACC-22575562,796-24-9797,Linda,Nelson,1989-06-09,35,Single,2,client15@gmail.com,(993) 756-7010,Permanent Resident,Employed,IT Professional,EduSystems,Under $50K,$1M-$5M,Associate's Degree,2016-06-16,No,None,Pending,Clear,Phone,English
ACC-39345092,868-44-6573,Deborah,Roberts,1997-09-30,27,Widowed,1,client16@outlook.com,(830) 342-4385,Non-Resident Alien,Part-Time,Accountant,LegalGroup,$100K-$200K,$500K-$1M,Master's Degree,2012-11-12,No,Registered Rep,Yes,Clear,Email,English
ACC-41227216,214-47-8123,William,Evans,1969-11-18,55,Married,1,client17@gmail.com,(349) 928-6277,U.S. Citizen,Unemployed,Real Estate Agent,MedCare,Under $50K,Under $100K,Bachelor's Degree,2019-09-18,Yes,None,Yes,Clear,Email,English
ACC-77827638,261-68-1053,Rebecca,Collins,1997-03-18,28,Single,5,client18@outlook.com,(669) 850-6869,Permanent Resident,Retired,Retired,EduSystems,$100K-$200K,$5M+,Master's Degree,2005-01-21,No,Registered Rep,Pending,Clear,Email,English
ACC-90801586,839-43-9201,Ashley,Johnson,1953-12-07,71,Single,1,client19@gmail.com,(651) 667-1011,U.S. Citizen,Retired,Attorney,LegalGroup,$100K-$200K,Under $100K,Associate's Degree,2012-01-09,No,None,Pending,Clear,Phone,Spanish
ACC-13561597,880-32-9317,James,Moore,1953-03-08,72,Widowed,0,client20@outlook.com,(335) 807-4705,U.S. Citizen,Unemployed,Teacher,MedCare,Under $50K,$100K-$500K,Bachelor's Degree,2006-01-25,No,None,Yes,Clear,Mail,English
ACC-85329037,208-90-5889,Rebecca,Sanchez,1957-04-21,68,Married,5,client21@gmail.com,(893) 346-2120,Permanent Resident,Retired,Sales Manager,GlobalTech,$200K-$500K,$5M+,Doctoral Degree,2013-08-02,No,None,Yes,Clear,Phone,English
ACC-36687537,961-91-9317,Daniel,Young,1997-11-23,27,Divorced,1,client22@outlook.com,(453) 483-2380,U.S. Citizen,Employed,Executive,HealthFirst,$500K+,$5M+,Master's Degree,2009-04-22,No,Affiliated,Yes,Clear,Phone,Spanish
ACC-97226012,723-35-3504,Karen,King,1979-08-15,45,Domestic Partnership,0,client23@gmail.com,(740) 212-6916,Non-Resident Alien,Self-Employed,Dentist,Acme Corp,Under $50K,$5M+,High School,2007-07-13,No,None,Yes,Clear,Email,Spanish
ACC-83140807,482-30-9837,George,Edwards,1990-06-14,34,Domestic Partnership,3,client24@outlook.com,(633) 918-7590,U.S. Citizen,Retired,Attorney,BuildRight,$50K-$100K,$100K-$500K,Master's Degree,2008-03-19,No,Affiliated,Yes,Clear,Email,French
ACC-66306997,897-77-1009,Karen,Garcia,1966-05-30,58,Widowed,0,client25@gmail.com,(664) 826-1901,U.S. Citizen,Self-Employed,Dentist,LegalGroup,$500K+,$5M+,Professional Degree,2006-04-20,No,None,Yes,Clear,Mail,French
ACC-39587039,713-51-9005,Nancy,Young,1955-08-05,69,Divorced,4,client26@outlook.com,(265) 469-2262,Non-Resident Alien,Self-Employed,Consultant,GlobalTech,$100K-$200K,Under $100K,Master's Degree,2005-08-29,No,None,Yes,Clear,Email,English
ACC-70291817,119-24-6947,Betty,Walker,1949-02-15,76,Married,1,client27@gmail.com,(236) 766-7870,U.S. Citizen,Employed,Contractor,LegalGroup,Under $50K,$5M+,Doctoral Degree,2010-04-17,No,None,Yes,Review,Email,Spanish
ACC-89089901,999-49-4923,Charles,Morris,1951-03-09,74,Divorced,2,client28@outlook.com,(288) 766-8483,Non-Resident Alien,Self-Employed,Professor,LegalGroup,$500K+,$1M-$5M,Professional Degree,2010-03-21,No,Registered Rep,Yes,Clear,Email,Spanish
ACC-47338124,159-40-2290,Paul,Lewis,1947-02-23,78,Single,2,client29@gmail.com,(201) 977-7164,Permanent Resident,Employed,Teacher,EduSystems,Under $50K,Under $100K,Some College,2010-03-24,Yes,Affiliated,Yes,Clear,Email,Mandarin
ACC-10872248,187-72-2133,William,Turner,1953-07-29,71,Widowed,0,client30@outlook.com,(806) 781-2020,Permanent Resident,Retired,Retired,MedCare,$100K-$200K,$100K-$500K,High School,2010-09-02,No,None,Yes,Clear,Email,English
ACC-31429110,878-78-3060,Christopher,Hall,1985-05-02,40,Single,4,client31@gmail.com,(566) 988-4401,U.S. Citizen,Retired,Pilot,N/A,$50K-$100K,$500K-$1M,Some College,2015-06-15,No,None,Yes,Clear,Email,English
ACC-66722344,231-94-8787,Susan,Johnson,1971-10-24,53,Widowed,3,client32@outlook.com,(769) 966-5093,U.S. Citizen,Self-Employed,Teacher,HealthFirst,$200K-$500K,$500K-$1M,Doctoral Degree,2007-12-02,No,Registered Rep,Yes,Clear,Email,English
ACC-55667651,662-31-5342,Mark,Martinez,1962-09-28,62,Single,2,client33@gmail.com,(325) 243-8552,Permanent Resident,Employed,Real Estate Agent,RetailCo,$50K-$100K,$500K-$1M,Some College,2019-06-28,No,None,Yes,Clear,Phone,English
ACC-47295260,640-87-7932,Michelle,Jackson,2000-02-05,25,Divorced,3,client34@outlook.com,(621) 763-8848,U.S. Citizen,Part-Time,IT Professional,BuildRight,Under $50K,$1M-$5M,Professional Degree,2018-11-21,No,Affiliated,Pending,Clear,Email,Mandarin
ACC-30868105,316-79-4295,Sarah,Thomas,1973-11-08,51,Single,2,client35@gmail.com,(811) 424-1480,Non-Resident Alien,Self-Employed,Accountant,Acme Corp,$50K-$100K,$100K-$500K,Associate's Degree,2013-09-17,Yes,None,Yes,Review,Email,English
ACC-38898923,830-49-7537,Karen,Carter,1960-08-02,64,Divorced,5,client36@outlook.com,(914) 567-1462,Permanent Resident,Part-Time,Executive,GlobalTech,$200K-$500K,Under $100K,High School,2006-12-23,No,None,Yes,Clear,Email,Spanish
ACC-55176955,787-93-7118,Michelle,Hernandez,1945-01-23,80,Married,2,client37@gmail.com,(934) 381-6301,U.S. Citizen,Part-Time,Consultant,Acme Corp,$100K-$200K,$1M-$5M,Master's Degree,2012-06-10,No,None,Yes,Clear,Phone,English
