Account Number,SSN,Account Type,Ticker,Security Name,Asset Class,Shares / Units,Price,Market Value,Cost Basis,Unrealized Gain Loss,Unrealized Gain Loss,Percent of Account,As Of Date
ACC-95822412,680-50-4483,Trust Account,CARG,CarGurus Inc,Equity,159.4256,21.4,3411.71,3139.36,272.35,8.68,0.16,2025-05-01
ACC-95822412,680-50-4483,Trust Account,TSLA,Tesla Inc,Equity,11.864,172.6,2047.73,1998.47,49.26,2.46,0.1,2025-05-01
ACC-95822412,680-50-4483,Trust Account,ARLO,Arlo Technologies,Equity,417.1113,12.8,5339.02,5904.42,-565.4,-9.58,0.26,2025-05-01
ACC-95822412,680-50-4483,Trust Account,META,Meta Platforms,Equity,0.192,508.9,97.71,85.46,12.25,14.33,0.0,2025-05-01
ACC-95822412,680-50-4483,Trust Account,AVGO,Broadcom Inc,Equity,31.0815,162.4,5047.64,3879.23,1168.41,30.12,0.24,2025-05-01
ACC-95822412,680-50-4483,Trust Account,SCHD,Schwab US Dividend,Equity,93.4074,27.3,2550.02,2760.36,-210.34,-7.62,0.12,2025-05-01
ACC-95822412,680-50-4483,Trust Account,GOOGL,Alphabet Inc,Equity,6.1457,175.8,1080.41,1216.64,-136.23,-11.2,0.05,2025-05-01
ACC-95822412,680-50-4483,Trust Account,LQD,iShares iBoxx $ IG Corp,Fixed Income,8.2366,108.4,892.85,936.16,-43.31,-4.63,0.04,2025-05-01
ACC-95822412,680-50-4483,Trust Account,VCSH,Vanguard ST Corp Bond,Fixed Income,1112.1331,78.4,87191.24,76831.16,10360.08,13.48,4.2,2025-05-01
ACC-95822412,680-50-4483,Trust Account,DJP,iPath Bloomberg Commodity,Alternative,56.6239,28.4,1608.12,1131.2,476.92,42.16,0.08,2025-05-01
ACC-95822412,680-50-4483,Trust Account,BTAL,AGFiQ US Market Neutral,Alternative,18948.1301,18.2,344855.97,394966.19,-50110.22,-12.69,16.62,2025-05-01
ACC-95822412,680-50-4483,Trust Account,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,117652.53,1.0,117652.53,106816.73,10835.8,10.14,5.67,2025-05-01
ACC-24942603,771-73-7482,Traditional IRA,ASML,ASML Holding NV,Equity,129.7666,785.4,101918.69,116211.25,-14292.56,-12.3,9.44,2025-05-01
ACC-24942603,771-73-7482,Traditional IRA,KO,Coca-Cola Co,Equity,554.6924,63.4,35167.5,32705.83,2461.67,7.53,3.26,2025-05-01
ACC-24942603,771-73-7482,Traditional IRA,SAP,SAP SE,Equity,262.9876,192.3,50572.52,56635.72,-6063.2,-10.71,4.68,2025-05-01
ACC-24942603,771-73-7482,Traditional IRA,VTI,Vanguard Total Market,Equity,800.604,245.1,196228.04,212545.07,-16317.03,-7.68,18.17,2025-05-01
ACC-24942603,771-73-7482,Traditional IRA,SONY,Sony Group,Equity,1745.1637,21.4,37346.5,35560.15,1786.35,5.02,3.46,2025-05-01
ACC-24942603,771-73-7482,Traditional IRA,TSM,Taiwan Semiconductor,Equity,1864.3527,145.2,270704.01,283031.3,-12327.29,-4.36,25.06,2025-05-01
ACC-24942603,771-73-7482,Traditional IRA,NVO,Novo Nordisk,Equity,415.92,132.6,55150.99,53643.82,1507.17,2.81,5.11,2025-05-01
ACC-24942603,771-73-7482,Traditional IRA,MRK,Merck & Co,Equity,55.7622,130.8,7293.7,7531.87,-238.17,-3.16,0.68,2025-05-01
ACC-24942603,771-73-7482,Traditional IRA,RIO,Rio Tinto,Equity,1983.1319,62.8,124540.68,132370.48,-7829.8,-5.92,11.53,2025-05-01
ACC-24942603,771-73-7482,Traditional IRA,QQQ,Invesco QQQ Trust,Equity,40.5578,435.2,17650.75,12609.39,5041.36,39.98,1.63,2025-05-01
ACC-24942603,771-73-7482,Traditional IRA,TLT,iShares 20+ Yr Treasury,Fixed Income,446.9795,92.1,41166.81,34369.1,6797.71,19.78,3.81,2025-05-01
ACC-24942603,771-73-7482,Traditional IRA,IEF,iShares 7-10 Yr Treasury,Fixed Income,182.6558,96.4,17608.02,17288.96,319.06,1.85,1.63,2025-05-01
ACC-24942603,771-73-7482,Traditional IRA,LQD,iShares iBoxx $ IG Corp,Fixed Income,795.7963,108.4,86264.32,82702.49,3561.83,4.31,7.99,2025-05-01
ACC-24942603,771-73-7482,Traditional IRA,AGG,iShares Core US Agg Bond,Fixed Income,940.9514,95.3,89672.67,66810.65,22862.02,34.22,8.3,2025-05-01
ACC-24942603,771-73-7482,Traditional IRA,VGIT,Vanguard Int-Term Treasury,Fixed Income,215.5178,59.2,12758.65,11196.97,1561.68,13.95,1.18,2025-05-01
ACC-24942603,771-73-7482,Traditional IRA,DJP,iPath Bloomberg Commodity,Alternative,4428.2989,28.4,125763.69,103020.83,22742.86,22.08,11.64,2025-05-01
ACC-24942603,771-73-7482,Traditional IRA,SWVXX,Schwab Value Advantage MM,Cash Equivalent,65945.62,1.0,65945.62,72210.45,-6264.83,-8.68,6.11,2025-05-01
ACC-13356886,758-68-3340,Traditional IRA,XOM,Exxon Mobil,Equity,237.1937,118.7,28154.89,26427.34,1727.55,6.54,1.53,2025-05-01
